Date,Open,High,Low,Close,Adj Close,Volume
1974-09-18,0.000000,1.093750,1.031250,1.031250,0.078862,428800
1974-09-19,0.000000,1.187500,1.140625,1.140625,0.087226,340000
1974-09-20,0.000000,1.125000,1.078125,1.078125,0.082447,629600
1974-09-23,0.000000,1.093750,1.046875,1.046875,0.080057,202400
1974-09-24,0.000000,1.109375,1.062500,1.062500,0.081252,133600
1974-09-25,0.000000,1.109375,1.062500,1.062500,0.081252,125600
1974-09-26,0.000000,1.078125,1.031250,1.031250,0.078862,197600
1974-09-27,0.000000,1.062500,1.015625,1.015625,0.077667,124800
1974-09-30,0.000000,1.015625,0.968750,0.968750,0.074083,274400
1974-10-01,0.000000,1.015625,0.968750,0.968750,0.074083,301600
1974-10-02,0.000000,1.015625,0.968750,0.968750,0.074083,157600
1974-10-03,0.000000,0.984375,0.937500,0.937500,0.071693,156800
1974-10-04,0.000000,1.031250,0.984375,0.984375,0.075278,200000
1974-10-07,0.000000,1.125000,1.078125,1.078125,0.082447,164000
1974-10-08,0.000000,1.109375,1.062500,1.062500,0.081252,117600
1974-10-09,0.000000,1.171875,1.125000,1.125000,0.086032,126400
1974-10-10,0.000000,1.171875,1.125000,1.125000,0.086032,207200
1974-10-11,0.000000,1.343750,1.296875,1.296875,0.099175,400800
1974-10-14,0.000000,1.312500,1.265625,1.265625,0.096786,228000
1974-10-15,0.000000,1.281250,1.234375,1.234375,0.094396,136800
1974-10-16,0.000000,1.296875,1.250000,1.250000,0.095591,134400
1974-10-17,0.000000,1.328125,1.281250,1.281250,0.097980,156000
1974-10-18,0.000000,1.343750,1.296875,1.296875,0.099175,121600
1974-10-21,0.000000,1.406250,1.359375,1.359375,0.103955,211200
1974-10-22,0.000000,1.468750,1.421875,1.421875,0.108734,179200
1974-10-23,0.000000,1.437500,1.390625,1.390625,0.106345,93600
1974-10-24,0.000000,1.437500,1.390625,1.390625,0.106345,102400
1974-10-25,0.000000,1.453125,1.406250,1.406250,0.107540,170400
1974-10-28,0.000000,1.390625,1.343750,1.343750,0.102760,91200
1974-10-29,0.000000,1.406250,1.359375,1.359375,0.103955,230400
1974-10-30,0.000000,1.359375,1.312500,1.312500,0.100370,239200
1974-10-31,0.000000,1.343750,1.296875,1.296875,0.099175,128000
1974-11-01,0.000000,1.265625,1.218750,1.218750,0.093201,130400
1974-11-04,0.000000,1.109375,1.062500,1.062500,0.081252,200000
1974-11-05,0.000000,1.187500,1.140625,1.140625,0.087226,290400
1974-11-06,0.000000,1.203125,1.156250,1.156250,0.088421,224800
1974-11-07,0.000000,1.203125,1.156250,1.156250,0.088421,157600
1974-11-08,0.000000,1.187500,1.140625,1.140625,0.087226,144000
1974-11-11,0.000000,1.171875,1.125000,1.125000,0.086032,21600
1974-11-12,0.000000,1.156250,1.109375,1.109375,0.084837,102400
1974-11-13,0.000000,1.140625,1.093750,1.093750,0.083642,236800
1974-11-14,0.000000,1.140625,1.093750,1.093750,0.083642,452800
1974-11-15,0.000000,1.062500,1.015625,1.015625,0.077667,149600
1974-11-18,0.000000,1.000000,0.953125,0.953125,0.072888,259200
1974-11-19,0.000000,1.000000,0.953125,0.953125,0.072888,360800
1974-11-20,0.000000,1.031250,0.984375,0.984375,0.075278,124800
1974-11-21,0.000000,1.031250,0.984375,0.984375,0.075278,97600
1974-11-22,0.000000,1.031250,0.984375,0.984375,0.075278,128000
1974-11-25,0.000000,1.000000,0.953125,0.953125,0.072888,96000
1974-11-26,0.000000,1.062500,1.015625,1.015625,0.077667,108800
1974-11-27,0.000000,1.062500,1.015625,1.015625,0.077667,110400
1974-11-29,0.000000,1.062500,1.015625,1.015625,0.077667,53600
1974-12-02,0.000000,1.015625,0.968750,0.968750,0.074083,133600
1974-12-03,0.000000,0.984375,0.937500,0.937500,0.071693,152800
1974-12-04,0.000000,0.953125,0.906250,0.906250,0.069303,598400
1974-12-05,0.000000,0.890625,0.843750,0.843750,0.064524,515200
1974-12-06,0.000000,0.890625,0.843750,0.843750,0.064524,88000
1974-12-09,0.000000,0.890625,0.843750,0.843750,0.064524,279200
1974-12-10,0.000000,0.953125,0.906250,0.906250,0.069303,232000
1974-12-11,0.000000,1.000000,0.953125,0.953125,0.072888,166400
1974-12-12,0.000000,1.031250,0.984375,0.984375,0.075278,420000
1974-12-13,0.000000,1.031250,0.984375,0.984375,0.075278,121600
1974-12-16,0.000000,1.000000,0.953125,0.953125,0.072888,415200
1974-12-17,0.000000,1.000000,0.953125,0.953125,0.072888,128000
1974-12-18,0.000000,1.000000,0.953125,0.953125,0.072888,133600
1974-12-19,0.000000,0.937500,0.890625,0.890625,0.068108,109600
1974-12-20,0.000000,0.875000,0.828125,0.828125,0.063329,250400
1974-12-23,0.000000,0.875000,0.828125,0.828125,0.063329,300000
1974-12-24,0.000000,0.968750,0.921875,0.921875,0.070498,216800
1974-12-26,0.000000,1.000000,0.953125,0.953125,0.072888,168800
1974-12-27,0.000000,0.968750,0.921875,0.921875,0.070498,291200
1974-12-30,0.000000,0.953125,0.906250,0.906250,0.069303,104000
1974-12-31,0.000000,0.984375,0.937500,0.937500,0.071693,148000
1975-01-02,0.000000,1.000000,0.953125,0.953125,0.072888,212800
1975-01-03,0.000000,1.000000,0.953125,0.953125,0.072888,140000
1975-01-06,0.000000,1.062500,1.015625,1.015625,0.077667,321600
1975-01-07,0.000000,1.046875,1.000000,1.000000,0.076473,175200
1975-01-08,0.000000,1.015625,0.968750,0.968750,0.074083,162400
1975-01-09,0.000000,1.078125,1.031250,1.031250,0.078862,372800
1975-01-10,0.000000,1.187500,1.140625,1.140625,0.087226,443200
1975-01-13,0.000000,1.234375,1.187500,1.187500,0.090811,266400
1975-01-14,0.000000,1.234375,1.187500,1.187500,0.090811,124000
1975-01-15,0.000000,1.234375,1.187500,1.187500,0.090811,173600
1975-01-16,0.000000,1.250000,1.203125,1.203125,0.092006,162400
1975-01-17,0.000000,1.218750,1.171875,1.171875,0.089616,230400
1975-01-20,0.000000,1.218750,1.171875,1.171875,0.089616,153600
1975-01-21,0.000000,1.234375,1.187500,1.187500,0.090811,183200
1975-01-22,0.000000,1.218750,1.171875,1.171875,0.089616,167200
1975-01-23,0.000000,1.187500,1.140625,1.140625,0.087226,288000
1975-01-24,0.000000,1.156250,1.109375,1.109375,0.084837,192800
1975-01-27,0.000000,1.187500,1.140625,1.140625,0.087226,204000
1975-01-28,0.000000,1.250000,1.203125,1.203125,0.092006,494400
1975-01-29,0.000000,1.312500,1.265625,1.265625,0.096786,241600
1975-01-30,0.000000,1.375000,1.328125,1.328125,0.101565,347200
1975-01-31,0.000000,1.406250,1.359375,1.359375,0.103955,152000
1975-02-03,0.000000,1.437500,1.390625,1.390625,0.106345,682400
1975-02-04,0.000000,1.437500,1.390625,1.390625,0.106345,214400
1975-02-05,0.000000,1.593750,1.546875,1.546875,0.118294,671200
1975-02-06,0.000000,1.765625,1.718750,1.718750,0.131437,1072800
1975-02-07,0.000000,1.718750,1.671875,1.671875,0.127853,222400
1975-02-10,0.000000,1.671875,1.625000,1.625000,0.124268,173600
1975-02-11,0.000000,1.593750,1.546875,1.546875,0.118294,124000
1975-02-12,0.000000,1.687500,1.640625,1.640625,0.125463,508800
1975-02-13,0.000000,1.703125,1.656250,1.656250,0.126658,386400
1975-02-14,0.000000,1.703125,1.656250,1.656250,0.126658,52800
1975-02-18,0.000000,1.500000,1.453125,1.453125,0.111124,229600
1975-02-19,0.000000,1.515625,1.468750,1.468750,0.112319,232800
1975-02-20,0.000000,1.500000,1.453125,1.453125,0.111124,185600
1975-02-21,0.000000,1.453125,1.406250,1.406250,0.107540,190400
1975-02-24,0.000000,1.421875,1.375000,1.375000,0.105150,103200
1975-02-25,0.000000,1.421875,1.375000,1.375000,0.105150,223200
1975-02-26,0.000000,1.390625,1.343750,1.343750,0.102760,200800
1975-02-27,0.000000,1.484375,1.437500,1.437500,0.109929,193600
1975-02-28,0.000000,1.546875,1.500000,1.500000,0.114709,209600
1975-03-03,0.000000,1.562500,1.515625,1.515625,0.115904,162400
1975-03-04,0.000000,1.515625,1.468750,1.468750,0.112319,151200
1975-03-05,0.000000,1.484375,1.437500,1.437500,0.109929,270400
1975-03-06,0.000000,1.468750,1.421875,1.421875,0.108734,64000
1975-03-07,0.000000,1.468750,1.421875,1.421875,0.108734,328800
1975-03-10,0.000000,1.406250,1.359375,1.359375,0.103955,231200
1975-03-11,0.000000,1.343750,1.296875,1.296875,0.099175,391200
1975-03-12,0.000000,1.171875,1.125000,1.125000,0.086032,279200
1975-03-13,0.000000,1.312500,1.265625,1.265625,0.096786,752000
1975-03-14,0.000000,1.390625,1.343750,1.343750,0.102760,312000
1975-03-17,0.000000,1.437500,1.390625,1.390625,0.106345,410400
1975-03-18,0.000000,1.500000,1.453125,1.453125,0.111124,555200
1975-03-19,0.000000,1.484375,1.437500,1.437500,0.109929,123200
1975-03-20,0.000000,1.500000,1.453125,1.453125,0.111124,189600
1975-03-21,0.000000,1.500000,1.453125,1.453125,0.111124,143200
1975-03-24,0.000000,1.390625,1.343750,1.343750,0.102760,88000
1975-03-25,0.000000,1.390625,1.343750,1.343750,0.102760,92000
1975-03-26,0.000000,1.437500,1.390625,1.390625,0.106345,103200
1975-03-27,0.000000,1.484375,1.437500,1.437500,0.109929,176000
1975-03-31,0.000000,1.468750,1.421875,1.421875,0.108734,314400
1975-04-01,0.000000,1.453125,1.406250,1.406250,0.107540,108000
1975-04-02,0.000000,1.468750,1.421875,1.421875,0.108734,133600
1975-04-03,0.000000,1.453125,1.406250,1.406250,0.107540,33600
1975-04-04,0.000000,1.406250,1.359375,1.359375,0.103955,535200
1975-04-07,0.000000,1.390625,1.343750,1.343750,0.102760,73600
1975-04-08,0.000000,1.375000,1.328125,1.328125,0.101565,143200
1975-04-09,0.000000,1.406250,1.359375,1.359375,0.103955,429600
1975-04-10,0.000000,1.437500,1.390625,1.390625,0.106345,486400
1975-04-11,1.390625,1.390625,1.390625,1.390625,0.106345,0
1975-04-14,0.000000,1.531250,1.484375,1.484375,0.113514,256800
1975-04-15,0.000000,1.500000,1.453125,1.453125,0.111124,248800
1975-04-16,0.000000,1.531250,1.484375,1.484375,0.113514,140000
1975-04-17,0.000000,1.546875,1.500000,1.500000,0.114709,98400
1975-04-18,0.000000,1.546875,1.500000,1.500000,0.114709,253600
1975-04-21,0.000000,1.578125,1.531250,1.531250,0.117099,182400
1975-04-22,0.000000,1.562500,1.515625,1.515625,0.115904,235200
1975-04-23,0.000000,1.562500,1.515625,1.515625,0.115904,146400
1975-04-24,0.000000,1.562500,1.515625,1.515625,0.115904,84800
1975-04-25,0.000000,1.656250,1.609375,1.609375,0.123073,228800
1975-04-28,0.000000,1.578125,1.531250,1.531250,0.117099,318400
1975-04-29,0.000000,1.578125,1.531250,1.531250,0.117099,94400
1975-04-30,0.000000,1.578125,1.531250,1.531250,0.117099,100800
1975-05-01,0.000000,1.562500,1.515625,1.515625,0.115904,96000
1975-05-02,0.000000,1.593750,1.546875,1.546875,0.118294,369600
1975-05-05,0.000000,1.609375,1.562500,1.562500,0.119488,202400
1975-05-06,0.000000,1.656250,1.609375,1.609375,0.123073,485600
1975-05-07,0.000000,1.703125,1.656250,1.656250,0.126658,238400
1975-05-08,0.000000,1.734375,1.687500,1.687500,0.129047,178400
1975-05-09,0.000000,1.750000,1.703125,1.703125,0.130242,178400
1975-05-12,0.000000,1.687500,1.640625,1.640625,0.125463,95200
1975-05-13,0.000000,1.703125,1.656250,1.656250,0.126658,201600
1975-05-14,0.000000,1.718750,1.671875,1.671875,0.127853,39200
1975-05-15,0.000000,1.718750,1.671875,1.671875,0.127853,122400
1975-05-16,0.000000,1.687500,1.640625,1.640625,0.125463,66400
1975-05-19,0.000000,1.640625,1.593750,1.593750,0.121878,111200
1975-05-20,0.000000,1.593750,1.546875,1.546875,0.118294,239200
1975-05-21,0.000000,1.578125,1.531250,1.531250,0.117099,111200
1975-05-22,0.000000,1.593750,1.546875,1.546875,0.118294,165600
1975-05-23,0.000000,1.656250,1.609375,1.609375,0.123073,314400
1975-05-27,0.000000,1.671875,1.625000,1.625000,0.124268,299200
1975-05-28,0.000000,1.593750,1.546875,1.546875,0.118294,244800
1975-05-29,0.000000,1.593750,1.546875,1.546875,0.118294,120800
1975-05-30,0.000000,1.640625,1.593750,1.593750,0.121878,196800
1975-06-02,0.000000,1.593750,1.546875,1.546875,0.118294,127200
1975-06-03,0.000000,1.578125,1.531250,1.531250,0.117099,44800
1975-06-04,0.000000,1.562500,1.515625,1.515625,0.115904,74400
1975-06-05,0.000000,1.531250,1.484375,1.484375,0.113514,308800
1975-06-06,0.000000,1.468750,1.421875,1.421875,0.108734,172000
1975-06-09,0.000000,1.406250,1.359375,1.359375,0.103955,280000
1975-06-10,0.000000,1.390625,1.343750,1.343750,0.102760,53600
1975-06-11,0.000000,1.453125,1.406250,1.406250,0.107540,139200
1975-06-12,0.000000,1.421875,1.375000,1.375000,0.105150,97600
1975-06-13,0.000000,1.453125,1.406250,1.406250,0.107540,156000
1975-06-16,0.000000,1.500000,1.453125,1.453125,0.111124,240800
1975-06-17,0.000000,1.468750,1.421875,1.421875,0.108734,80800
1975-06-18,0.000000,1.421875,1.375000,1.375000,0.105150,515200
1975-06-19,0.000000,1.406250,1.359375,1.359375,0.103955,135200
1975-06-20,0.000000,1.421875,1.375000,1.375000,0.105150,572000
1975-06-23,0.000000,1.437500,1.390625,1.390625,0.106345,432800
1975-06-24,0.000000,1.468750,1.421875,1.421875,0.108734,384000
1975-06-25,0.000000,1.484375,1.437500,1.437500,0.109929,372000
1975-06-26,0.000000,1.578125,1.531250,1.531250,0.117099,428800
1975-06-27,0.000000,1.656250,1.609375,1.609375,0.123073,724000
1975-06-30,0.000000,1.671875,1.625000,1.625000,0.124268,120000
1975-07-01,0.000000,1.625000,1.578125,1.578125,0.120683,313600
1975-07-02,0.000000,1.578125,1.531250,1.531250,0.117099,204000
1975-07-03,0.000000,1.578125,1.531250,1.531250,0.117099,92000
1975-07-07,0.000000,1.578125,1.531250,1.531250,0.117099,13600
1975-07-08,0.000000,1.578125,1.531250,1.531250,0.117099,80800
1975-07-09,0.000000,1.593750,1.546875,1.546875,0.118294,135200
1975-07-10,0.000000,1.578125,1.531250,1.531250,0.117099,360000
1975-07-11,0.000000,1.562500,1.515625,1.515625,0.115904,268800
1975-07-14,0.000000,1.531250,1.484375,1.484375,0.113514,222400
1975-07-15,0.000000,1.531250,1.484375,1.484375,0.113514,171200
1975-07-16,0.000000,1.531250,1.484375,1.484375,0.113514,114400
1975-07-17,0.000000,1.515625,1.468750,1.468750,0.112319,68000
1975-07-18,0.000000,1.500000,1.453125,1.453125,0.111124,152800
1975-07-21,0.000000,1.500000,1.453125,1.453125,0.111124,61600
1975-07-22,0.000000,1.437500,1.390625,1.390625,0.106345,232000
1975-07-23,0.000000,1.437500,1.390625,1.390625,0.106345,102400
1975-07-24,0.000000,1.406250,1.359375,1.359375,0.103955,214400
1975-07-25,0.000000,1.406250,1.359375,1.359375,0.103955,128800
1975-07-28,0.000000,1.406250,1.359375,1.359375,0.103955,65600
1975-07-29,0.000000,1.406250,1.359375,1.359375,0.103955,145600
1975-07-30,0.000000,1.437500,1.390625,1.390625,0.106345,113600
1975-07-31,0.000000,1.468750,1.421875,1.421875,0.108734,45600
1975-08-01,0.000000,1.453125,1.406250,1.406250,0.107540,66400
1975-08-04,1.406250,1.406250,1.406250,1.406250,0.107540,0
1975-08-05,0.000000,1.421875,1.375000,1.375000,0.105150,56000
1975-08-06,0.000000,1.421875,1.375000,1.375000,0.105150,72000
1975-08-07,0.000000,1.421875,1.375000,1.375000,0.105150,26400
1975-08-08,0.000000,1.421875,1.375000,1.375000,0.105150,67200
1975-08-11,0.000000,1.421875,1.375000,1.375000,0.105150,14400
1975-08-12,0.000000,1.437500,1.390625,1.390625,0.106345,24000
1975-08-13,0.000000,1.421875,1.375000,1.375000,0.105150,172000
1975-08-14,0.000000,1.390625,1.343750,1.343750,0.102760,228000
1975-08-15,0.000000,1.390625,1.343750,1.343750,0.102760,68000
1975-08-18,0.000000,1.390625,1.343750,1.343750,0.102760,169600
1975-08-19,0.000000,1.390625,1.343750,1.343750,0.102760,574400
1975-08-20,0.000000,1.328125,1.281250,1.281250,0.097980,193600
1975-08-21,0.000000,1.328125,1.281250,1.281250,0.097980,654400
1975-08-22,0.000000,1.328125,1.281250,1.281250,0.097980,120800
1975-08-25,0.000000,1.312500,1.265625,1.265625,0.096786,81600
1975-08-26,0.000000,1.234375,1.187500,1.187500,0.090811,448000
1975-08-27,0.000000,1.281250,1.234375,1.234375,0.094396,239200
1975-08-28,0.000000,1.359375,1.312500,1.312500,0.100370,189600
1975-08-29,0.000000,1.421875,1.375000,1.375000,0.105150,161600
1975-09-02,0.000000,1.375000,1.328125,1.328125,0.101565,108800
1975-09-03,0.000000,1.359375,1.312500,1.312500,0.100370,89600
1975-09-04,0.000000,1.375000,1.328125,1.328125,0.101565,34400
1975-09-05,0.000000,1.390625,1.343750,1.343750,0.102760,144000
1975-09-08,0.000000,1.359375,1.312500,1.312500,0.100370,133600
1975-09-09,0.000000,1.390625,1.343750,1.343750,0.102760,148000
1975-09-10,0.000000,1.375000,1.328125,1.328125,0.101565,66400
1975-09-11,0.000000,1.343750,1.296875,1.296875,0.099175,60800
1975-09-12,0.000000,1.343750,1.296875,1.296875,0.099175,18400
1975-09-15,0.000000,1.296875,1.250000,1.250000,0.095591,124000
1975-09-16,0.000000,1.250000,1.203125,1.203125,0.092006,139200
1975-09-17,0.000000,1.250000,1.203125,1.203125,0.092006,105600
1975-09-18,0.000000,1.281250,1.234375,1.234375,0.094396,174400
1975-09-19,0.000000,1.328125,1.281250,1.281250,0.097980,104800
1975-09-22,0.000000,1.281250,1.234375,1.234375,0.094396,89600
1975-09-23,0.000000,1.265625,1.218750,1.218750,0.093201,84800
1975-09-24,0.000000,1.296875,1.250000,1.250000,0.095591,74400
1975-09-25,0.000000,1.265625,1.218750,1.218750,0.093201,89600
1975-09-26,0.000000,1.265625,1.218750,1.218750,0.093201,232000
1975-09-29,0.000000,1.250000,1.203125,1.203125,0.092006,237600
1975-09-30,0.000000,1.250000,1.203125,1.203125,0.092006,101600
1975-10-01,0.000000,1.234375,1.187500,1.187500,0.090811,132000
1975-10-02,0.000000,1.218750,1.171875,1.171875,0.089616,103200
1975-10-03,0.000000,1.234375,1.187500,1.187500,0.090811,188000
1975-10-06,0.000000,1.187500,1.140625,1.140625,0.087226,131200
1975-10-07,0.000000,1.171875,1.125000,1.125000,0.086032,85600
1975-10-08,0.000000,1.203125,1.156250,1.156250,0.088421,356000
1975-10-09,0.000000,1.218750,1.171875,1.171875,0.089616,176800
1975-10-10,0.000000,1.218750,1.171875,1.171875,0.089616,82400
1975-10-13,0.000000,1.203125,1.156250,1.156250,0.088421,144000
1975-10-14,0.000000,1.203125,1.156250,1.156250,0.088421,96000
1975-10-15,0.000000,1.171875,1.125000,1.125000,0.086032,136000
1975-10-16,0.000000,1.171875,1.125000,1.125000,0.086032,231200
1975-10-17,0.000000,1.171875,1.125000,1.125000,0.086032,100800
1975-10-20,0.000000,1.156250,1.109375,1.109375,0.084837,122400
1975-10-21,0.000000,1.156250,1.109375,1.109375,0.084837,272800
1975-10-22,0.000000,1.156250,1.109375,1.109375,0.084837,82400
1975-10-23,0.000000,1.156250,1.109375,1.109375,0.084837,136000
1975-10-24,0.000000,1.125000,1.078125,1.078125,0.082447,198400
1975-10-27,0.000000,1.125000,1.078125,1.078125,0.082447,135200
1975-10-28,0.000000,1.125000,1.078125,1.078125,0.082447,92800
1975-10-29,0.000000,1.109375,1.062500,1.062500,0.081252,118400
1975-10-30,0.000000,1.093750,1.046875,1.046875,0.080057,187200
1975-10-31,0.000000,1.078125,1.031250,1.031250,0.078862,104000
1975-11-03,0.000000,1.078125,1.031250,1.031250,0.078862,215200
1975-11-04,0.000000,1.140625,1.093750,1.093750,0.083642,313600
1975-11-05,0.000000,1.171875,1.125000,1.125000,0.086032,400800
1975-11-06,0.000000,1.171875,1.125000,1.125000,0.086032,125600
1975-11-07,0.000000,1.171875,1.125000,1.125000,0.086032,55200
1975-11-10,0.000000,1.140625,1.093750,1.093750,0.083642,145600
1975-11-11,0.000000,1.156250,1.109375,1.109375,0.084837,86400
1975-11-12,0.000000,1.171875,1.125000,1.125000,0.086032,72800
1975-11-13,0.000000,1.156250,1.109375,1.109375,0.084837,79200
1975-11-14,0.000000,1.125000,1.078125,1.078125,0.082447,138400
1975-11-17,0.000000,1.125000,1.078125,1.078125,0.082447,72000
1975-11-18,0.000000,1.125000,1.078125,1.078125,0.082447,112800
1975-11-19,0.000000,1.109375,1.062500,1.062500,0.081252,273600
1975-11-20,0.000000,1.109375,1.062500,1.062500,0.081252,175200
1975-11-21,0.000000,1.078125,1.031250,1.031250,0.078862,169600
1975-11-24,0.000000,1.046875,1.000000,1.000000,0.076473,370400
1975-11-25,0.000000,1.046875,1.000000,1.000000,0.076473,585600
1975-11-26,0.000000,1.093750,1.046875,1.046875,0.080057,1568000
1975-11-28,0.000000,1.109375,1.062500,1.062500,0.081252,194400
1975-12-01,0.000000,1.109375,1.062500,1.062500,0.081252,64000
1975-12-02,0.000000,1.109375,1.062500,1.062500,0.081252,144800
1975-12-03,0.000000,1.062500,1.015625,1.015625,0.077667,168000
1975-12-04,0.000000,1.062500,1.015625,1.015625,0.077667,128000
1975-12-05,0.000000,1.046875,1.000000,1.000000,0.076473,256000
1975-12-08,0.000000,1.062500,1.015625,1.015625,0.077667,202400
1975-12-09,0.000000,1.062500,1.015625,1.015625,0.077667,187200
1975-12-10,0.000000,1.093750,1.046875,1.046875,0.080057,132000
1975-12-11,0.000000,1.093750,1.046875,1.046875,0.080057,124000
1975-12-12,0.000000,1.078125,1.031250,1.031250,0.078862,69600
1975-12-15,0.000000,1.078125,1.031250,1.031250,0.078862,64800
1975-12-16,0.000000,1.109375,1.062500,1.062500,0.081252,204800
1975-12-17,0.000000,1.140625,1.093750,1.093750,0.083642,171200
1975-12-18,0.000000,1.125000,1.078125,1.078125,0.082447,212800
1975-12-19,0.000000,1.187500,1.140625,1.140625,0.087226,217600
1975-12-22,0.000000,1.156250,1.109375,1.109375,0.084837,94400
1975-12-23,0.000000,1.187500,1.140625,1.140625,0.087226,244000
